utc_timestamp,cet_cest_timestamp,interpolated_values,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_solar_generation_actual,DE_50hertz_solar_generation_forecast,DE_50hertz_wind_generation_actual,DE_50hertz_wind_generation_forecast,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_offshore_generation_forecast,DE_50hertz_wind_onshore_generation_actual,DE_50hertz_wind_onshore_generation_forecast,DE_amprion_solar_generation_actual,DE_amprion_solar_generation_forecast,DE_amprion_wind_generation_actual,DE_amprion_wind_generation_forecast,DE_amprion_wind_onshore_generation_actual,DE_tennet_solar_generation_actual,DE_tennet_solar_generation_forecast,DE_tennet_wind_generation_actual,DE_tennet_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_solar_generation_actual,DE_transnetbw_solar_generation_forecast,DE_transnetbw_wind_generation_actual,DE_transnetbw_wind_generation_forecast,DE_transnetbw_wind_onshore_generation_actual
2016-03-12T14:00:00Z,2016-03-12T15:00:00+0100,,39148,4901,0.1252,44906,2967,0.066,3390,86,0.0255,41516,2880,0.0694,670,890,1060,1293,0,38,1060,1255,1790,1841,610,600,610,1640,2380,1208,1068,86,1122,800,1219,89,64,89
2016-03-12T15:00:00Z,2016-03-12T16:00:00+0100,,39148,2626,0.0671,44906,3106,0.0692,3390,79,0.0232,41516,3028,0.0729,340,451,981,1378,0,40,981,1338,1048,1104,682,682,682,889,1329,1343,1170,79,1264,350,690,100,70,100
2016-03-12T16:00:00Z,2016-03-12T17:00:00+0100,,39148,738,0.0189,44906,3380,0.0752,3390,134,0.0396,41516,3246,0.0782,83,109,875,1413,10,45,865,1367,344,398,889,703,889,254,404,1508,1261,124,1384,57,229,107,82,107
2016-03-12T17:00:00Z,2016-03-12T18:00:00+0100,,39148,32,0.0008,44906,3763,0.0838,3390,195,0.0576,41516,3568,0.086,4,2,868,1444,22,50,846,1394,16,26,1066,746,1066,12,21,1716,1391,174,1542,0,13,113,103,113
2016-03-12T18:00:00Z,2016-03-12T19:00:00+0100,,39148,0,0,44906,4401,0.098,3390,262,0.0773,41516,4138,0.0997,0,0,954,1483,31,50,923,1432,0,0,1172,754,1172,0,0,2142,1621,231,1911,0,0,133,128,133
2016-03-12T19:00:00Z,2016-03-12T20:00:00+0100,,39148,0,0,44906,4924,0.1096,3390,437,0.1288,41516,4487,0.1081,0,0,1065,1467,31,37,1034,1431,0,0,1246,746,1246,0,0,2470,1802,406,2064,0,0,142,158,142
2016-03-12T20:00:00Z,2016-03-12T21:00:00+0100,,39148,0,0,44906,5070,0.1129,3390,512,0.1512,41516,4558,0.1098,0,0,1107,1435,36,22,1071,1413,0,0,1385,695,1385,0,0,2432,1913,476,1955,0,0,146,194,146
2016-03-12T21:00:00Z,2016-03-12T22:00:00+0100,,39148,0,0,44906,4936,0.11,3390,456,0.1344,41516,4481,0.108,0,0,1193,1435,28,13,1165,1422,0,0,1324,643,1324,0,0,2236,1924,428,1808,0,0,183,215,183
2016-03-12T22:00:00Z,2016-03-12T23:00:00+0100,,39148,0,0,44906,4950,0.1102,3390,407,0.12,41516,4544,0.1095,0,0,1272,1405,20,8,1252,1396,0,0,1373,621,1373,0,0,2098,1864,387,1711,0,0,208,226,208
2016-03-12T23:00:00Z,2016-03-13T00:00:00+0100,,39148,0,0,44906,5059,0.1127,3390,424,0.1252,41516,4635,0.1116,0,0,1309,1581,11,0,1298,1581,0,0,1458,1025,1458,0,0,2088,1710,413,1675,0,0,205,239,205
2016-03-13T00:00:00Z,2016-03-13T01:00:00+0100,,39148,0,0,44906,5292,0.1179,3390,386,0.114,41516,4905,0.1181,0,0,1380,1533,5,1,1375,1532,0,0,1497,1072,1497,0,0,2203,1600,382,1821,0,0,212,257,212
2016-03-13T01:00:00Z,2016-03-13T02:00:00+0100,,39148,0,0,44906,5351,0.1192,3390,304,0.0898,41516,5046,0.1216,0,0,1426,1495,11,2,1415,1493,0,0,1512,1078,1512,0,0,2188,1492,293,1894,0,0,225,272,225
2016-03-13T02:00:00Z,2016-03-13T03:00:00+0100,,39148,0,0,44906,5360,0.1193,3390,175,0.0516,41516,5184,0.1249,0,0,1552,1458,7,3,1545,1456,0,0,1472,1103,1472,0,0,2076,1394,168,1908,0,0,260,278,260
2016-03-13T03:00:00Z,2016-03-13T04:00:00+0100,,39148,0,0,44906,4893,0.109,3390,62,0.0182,41516,4831,0.1164,0,0,1495,1411,6,6,1489,1405,0,0,1437,1112,1437,0,0,1700,1334,56,1644,0,0,261,291,261
2016-03-13T04:00:00Z,2016-03-13T05:00:00+0100,,39148,0,0,44906,4940,0.11,3390,118,0.0347,41516,4822,0.1162,0,0,1432,1383,7,10,1425,1373,0,0,1508,1124,1508,0,0,1714,1326,111,1603,0,0,285,311,285
2016-03-13T05:00:00Z,2016-03-13T06:00:00+0100,,39148,33,0.0008,44906,5342,0.119,3390,206,0.0607,41516,5137,0.1237,16,17,1509,1381,14,11,1495,1370,6,2,1615,1116,1615,4,34,1933,1338,192,1741,8,7,286,323,286
2016-03-13T06:00:00Z,2016-03-13T07:00:00+0100,,39148,830,0.0212,44906,5607,0.1249,3390,151,0.0446,41516,5456,0.1314,134,150,1587,1386,18,8,1569,1378,347,198,1689,1189,1689,190,452,2054,1378,133,1922,159,168,277,340,277
2016-03-13T07:00:00Z,2016-03-13T08:00:00+0100,,39148,2319,0.0592,44906,5788,0.1289,3390,142,0.0419,41516,5646,0.136,356,476,1741,1380,21,7,1720,1373,878,768,1790,1390,1790,648,1350,1958,1404,121,1837,438,528,298,364,298
2016-03-13T08:00:00Z,2016-03-13T09:00:00+0100,,39148,4362,0.1114,44906,5890,0.1312,3390,183,0.0541,41516,5707,0.1375,611,929,1828,1316,17,4,1811,1311,1713,1493,1855,1565,1855,1262,2354,1874,1330,166,1707,776,944,334,396,334
2016-03-13T09:00:00Z,2016-03-13T10:00:00+0100,,39148,6162,0.1574,44906,5889,0.1311,3390,185,0.0546,41516,5704,0.1374,828,1377,1711,1226,19,3,1693,1223,2368,2143,1985,1665,1985,1835,3207,1852,1216,166,1686,1130,1332,340,424,340
2016-03-13T10:00:00Z,2016-03-13T11:00:00+0100,,39148,7716,0.1971,44906,5480,0.122,3390,133,0.0393,41516,5346,0.1288,1034,1767,1601,1167,11,2,1591,1165,2781,2503,1859,1721,1859,2488,3812,1706,1234,122,1584,1413,1634,313,460,313
2016-03-13T11:00:00Z,2016-03-13T12:00:00+0100,,39148,9172,0.2343,44906,4878,0.1086,3390,78,0.023,41516,4800,0.1156,1169,2029,1309,1080,3,1,1306,1079,3177,2668,1687,1752,1687,3181,4120,1547,1303,76,1471,1645,1763,336,494,336
2016-03-13T12:00:00Z,2016-03-13T13:00:00+0100,,39148,9732,0.2486,44906,4743,0.1056,3390,65,0.019,41516,4679,0.1127,1239,2110,970,1037,2,1,969,1036,3402,2614,1780,1818,1780,3511,4051,1645,1404,63,1582,1579,1704,348,505,348
2016-03-13T13:00:00Z,2016-03-13T14:00:00+0100,,39148,8949,0.2286,44906,4979,0.1108,3390,56,0.0166,41516,4922,0.1186,1102,1919,811,1072,1,1,811,1071,3245,2352,1945,1852,1945,3279,3561,1847,1580,56,1792,1323,1484,375,498,375
2016-03-13T14:00:00Z,2016-03-13T15:00:00+0100,,39148,6882,0.1758,44906,5453,0.1214,3390,78,0.0229,41516,5376,0.1295,812,1341,900,1183,1,1,900,1182,2539,1831,2086,1951,2086,2506,2672,2094,1801,77,2017,1025,1145,374,484,374
2016-03-13T15:00:00Z,2016-03-13T16:00:00+0100,,39148,3893,0.0994,44906,6101,0.1358,3390,106,0.0311,41516,5996,0.1444,432,599,1059,1330,1,1,1058,1330,1490,1132,2266,2005,2266,1378,1519,2372,1980,104,2268,592,688,403,483,403
2016-03-13T16:00:00Z,2016-03-13T17:00:00+0100,,39148,1246,0.0319,44906,6336,0.1411,3390,161,0.0476,41516,6174,0.1488,128,143,1142,1450,1,1,1141,1449,542,429,2160,1998,2160,390,474,2646,2054,160,2486,186,237,388,499,388
2016-03-13T17:00:00Z,2016-03-13T18:00:00+0100,,39148,58,0.0015,44906,6584,0.1466,3390,181,0.0533,41516,6403,0.1542,4,3,1156,1567,0,1,1156,1566,33,30,2226,2005,2226,17,28,2780,2132,181,2600,3,13,422,516,422
2016-03-13T18:00:00Z,2016-03-13T19:00:00+0100,,39148,0,0,44906,6771,0.1508,3390,90,0.0265,41516,6681,0.1609,0,0,1083,1656,0,1,1083,1655,0,0,2535,1999,2535,0,0,2717,2359,90,2628,0,0,436,524,436
2016-03-13T19:00:00Z,2016-03-13T20:00:00+0100,,39148,0,0,44906,6860,0.1528,3390,77,0.0227,41516,6783,0.1634,0,0,984,1612,0,1,984,1611,0,0,2784,1956,2784,0,0,2664,2424,77,2587,0,0,428,530,428
2016-03-13T20:00:00Z,2016-03-13T21:00:00+0100,,39148,0,0,44906,6474,0.1442,3390,65,0.0192,41516,6408,0.1544,0,0,813,1534,0,2,813,1532,0,0,2689,1914,2689,0,0,2547,2330,65,2482,0,0,424,527,424
2016-03-13T21:00:00Z,2016-03-13T22:00:00+0100,,39148,0,0,44906,6120,0.1363,3390,62,0.0182,41516,6058,0.1459,0,0,741,1467,0,7,741,1460,0,0,2616,1875,2616,0,0,2338,2120,62,2276,0,0,425,515,425
2016-03-13T22:00:00Z,2016-03-13T23:00:00+0100,,39148,0,0,44906,5768,0.1284,3390,34,0.01,41516,5735,0.1381,0,0,656,1393,6,16,650,1376,0,0,2584,1845,2584,0,0,2100,1853,28,2072,0,0,429,506,429
2016-03-13T23:00:00Z,2016-03-14T00:00:00+0100,,39149,0,0,44919,5374,0.1196,3390,28,0.0084,41529,5346,0.1288,0,0,582,1056,12,12,570,1044,0,0,2453,2049,2453,0,0,1938,1722,16,1922,0,0,401,470,401
2016-03-14T00:00:00Z,2016-03-14T01:00:00+0100,,39149,0,0,44919,5156,0.1148,3390,28,0.0083,41529,5127,0.1235,0,0,568,992,21,18,547,974,0,0,2303,2002,2303,0,0,1896,1581,7,1889,0,0,388,452,388
2016-03-14T01:00:00Z,2016-03-14T02:00:00+0100,,39149,0,0,44919,5032,0.112,3390,26,0.0077,41529,5006,0.1205,0,0,603,922,22,25,581,897,0,0,2161,1977,2161,0,0,1883,1486,4,1879,0,0,385,435,385
2016-03-14T02:00:00Z,2016-03-14T03:00:00+0100,,39149,0,0,44919,5030,0.112,3390,30,0.0087,41529,5000,0.1204,0,0,560,845,25,34,535,811,0,0,2209,1897,2209,0,0,1837,1393,5,1832,0,0,423,419,423
2016-03-14T03:00:00Z,2016-03-14T04:00:00+0100,,39149,0,0,44919,4964,0.1105,3390,26,0.0077,41529,4938,0.1189,0,0,528,796,18,42,511,754,0,0,2238,1855,2238,0,0,1795,1306,8,1787,0,0,402,406,402
2016-03-14T04:00:00Z,2016-03-14T05:00:00+0100,,39149,0,0,44919,4959,0.1104,3390,40,0.0116,41529,4919,0.1184,0,0,572,767,15,46,557,721,0,0,2300,1808,2300,0,0,1740,1228,25,1716,0,0,347,401,347
2016-03-14T05:00:00Z,2016-03-14T06:00:00+0100,,39149,85,0.0022,44919,4817,0.1072,3390,58,0.0171,41529,4759,0.1146,34,37,593,700,13,48,579,652,8,4,2254,1738,2254,29,56,1633,1170,45,1588,14,6,337,406,337
2016-03-14T06:00:00Z,2016-03-14T07:00:00+0100,,39149,1912,0.0489,44919,4364,0.0972,3390,89,0.0263,41529,4276,0.103,525,360,567,557,28,48,539,509,404,275,2050,1777,2050,765,584,1418,1138,62,1356,217,221,330,416,330
2016-03-14T07:00:00Z,2016-03-14T08:00:00+0100,,39149,6572,0.1679,44919,3554,0.0791,3390,97,0.0285,41529,3457,0.0833,1902,1091,393,388,30,44,362,343,1482,999,1703,1872,1703,2391,1779,1152,1098,66,1086,797,724,306,409,306
2016-03-14T08:00:00Z,2016-03-14T09:00:00+0100,,39149,11762,0.3004,44919,3104,0.0691,3390,98,0.0288,41529,3006,0.0724,3163,2008,277,272,30,40,247,232,2844,1980,1524,1882,1524,4152,3279,987,1022,67,920,1604,1396,315,406,315
2016-03-14T09:00:00Z,2016-03-14T10:00:00+0100,,39149,15717,0.4015,44919,2916,0.0649,3390,117,0.0345,41529,2799,0.0674,3797,2829,244,234,28,36,217,198,3964,2978,1452,1845,1452,5626,4727,878,965,89,789,2330,2103,341,409,341
2016-03-14T10:00:00Z,2016-03-14T11:00:00+0100,,39149,18578,0.4745,44919,2662,0.0592,3390,125,0.0368,41529,2537,0.0611,4212,3421,230,243,33,31,197,212,4912,3742,1243,1794,1243,6606,5667,904,1009,91,813,2847,2713,284,402,284
2016-03-14T11:00:00Z,2016-03-14T12:00:00+0100,,39149,19926,0.509,44919,2647,0.0589,3390,162,0.0476,41529,2486,0.0599,4565,3691,187,300,30,30,157,270,5418,4222,1208,1713,1208,6958,6038,967,1112,132,835,2984,3065,284,386,284
2016-03-14T12:00:00Z,2016-03-14T13:00:00+0100,,39149,19427,0.4962,44919,2766,0.0616,3390,182,0.0538,41529,2584,0.0622,4514,3571,205,371,34,31,172,340,5322,4285,1233,1686,1233,6682,5899,1046,1261,149,897,2909,3063,282,364,282
2016-03-14T13:00:00Z,2016-03-14T14:00:00+0100,,39149,16798,0.4291,44919,2986,0.0665,3390,182,0.0538,41529,2804,0.0675,3854,3077,284,428,23,33,262,395,4674,3970,1334,1684,1334,5750,5149,1138,1454,160,978,2521,2720,230,345,230
2016-03-14T14:00:00Z,2016-03-14T15:00:00+0100,,39149,12392,0.3166,44919,3225,0.0718,3390,223,0.0659,41529,3002,0.0723,2644,2167,412,493,30,36,382,456,3550,3296,1388,1660,1388,4264,3824,1209,1634,193,1016,1935,2052,215,327,215
2016-03-14T15:00:00Z,2016-03-14T16:00:00+0100,,39149,7010,0.179,44919,3318,0.0739,3390,244,0.0721,41529,3074,0.074,1372,1093,453,551,37,40,416,510,2056,2230,1492,1603,1492,2448,2145,1164,1718,207,956,1134,1188,210,306,210
2016-03-14T16:00:00Z,2016-03-14T17:00:00+0100,,39149,2155,0.055,44919,3298,0.0734,3390,216,0.0638,41529,3082,0.0742,342,265,493,584,47,44,445,540,706,868,1476,1435,1476,725,648,1130,1731,169,961,382,393,199,284,199
2016-03-14T17:00:00Z,2016-03-14T18:00:00+0100,,39149,88,0.0023,44919,3563,0.0793,3390,266,0.0786,41529,3297,0.0794,15,5,656,621,96,48,560,573,40,49,1461,1422,1461,29,41,1238,1728,170,1068,4,26,208,272,208
2016-03-14T18:00:00Z,2016-03-14T19:00:00+0100,,39149,0,0,44919,4020,0.0895,3390,237,0.0698,41529,3783,0.0911,0,0,873,694,111,46,762,647,0,0,1652,1406,1652,0,0,1250,1747,126,1124,0,0,244,271,244
2016-03-14T19:00:00Z,2016-03-14T20:00:00+0100,,39149,0,0,44919,4400,0.0979,3390,239,0.0706,41529,4161,0.1002,0,0,1121,797,99,57,1023,740,0,0,1692,1386,1692,0,0,1312,1672,140,1172,0,0,274,284,274
2016-03-14T20:00:00Z,2016-03-14T21:00:00+0100,,39149,0,0,44919,4379,0.0975,3390,234,0.0689,41529,4145,0.0998,0,0,1326,917,108,76,1219,841,0,0,1518,1260,1518,0,0,1274,1558,126,1148,0,0,260,292,260
2016-03-14T21:00:00Z,2016-03-14T22:00:00+0100,,39149,0,0,44919,4074,0.0907,3390,204,0.06,41529,3871,0.0932,0,0,1345,991,90,94,1255,897,0,0,1288,1160,1288,0,0,1176,1439,113,1062,0,0,266,272,266
2016-03-14T22:00:00Z,2016-03-14T23:00:00+0100,"LT_solar_generation_actual | LT_wind_onshore_generation_actual",39149,0,0,44919,3778,0.0841,3390,124,0.0368,41529,3653,0.088,0,0,1464,1030,57,110,1407,921,0,0,1194,1032,1194,0,0,896,1332,68,828,0,0,224,240,224
2016-03-14T23:00:00Z,2016-03-15T00:00:00+0100,,39153,0,0,44934,3628,0.0807,3390,106,0.0311,41544,3523,0.0848,0,0,1568,1757,46,112,1522,1644,0,0,1024,510,1024,0,0,849,1008,59,790,0,0,188,233,188
2016-03-15T00:00:00Z,2016-03-15T01:00:00+0100,,39153,0,0,44934,3578,0.0796,3390,135,0.0399,41544,3442,0.0829,0,0,1604,1881,42,118,1562,1762,0,0,832,432,832,0,0,960,1022,93,868,0,0,182,187,182
2016-03-15T01:00:00Z,2016-03-15T02:00:00+0100,,39153,0,0,44934,3562,0.0793,3390,206,0.0608,41544,3356,0.0808,0,0,1712,2094,28,116,1684,1977,0,0,664,355,664,0,0,1022,1098,178,844,0,0,165,136,165
2016-03-15T02:00:00Z,2016-03-15T03:00:00+0100,,39153,0,0,44934,3646,0.0811,3390,206,0.0608,41544,3440,0.0828,0,0,1859,2346,24,112,1835,2234,0,0,529,340,529,0,0,1170,1197,182,987,0,0,89,97,89
2016-03-15T03:00:00Z,2016-03-15T04:00:00+0100,,39153,0,0,44934,3687,0.082,3390,230,0.0676,41544,3457,0.0832,0,0,2036,2624,26,94,2010,2530,0,0,410,325,410,0,0,1165,1393,203,962,0,0,76,72,76
2016-03-15T04:00:00Z,2016-03-15T05:00:00+0100,,39153,0,0,44934,3649,0.0812,3390,266,0.0785,41544,3382,0.0814,0,0,2096,2994,47,86,2050,2908,0,0,457,311,457,0,0,1016,1638,220,797,0,0,78,52,78
2016-03-15T05:00:00Z,2016-03-15T06:00:00+0100,"BE_wind_offshore_generation_actual | BE_wind_onshore_generation_actual",39153,45,0.0012,44934,3759,0.0837,3390,416,0.1227,41544,3343,0.0805,19,24,2108,3351,67,92,2040,3260,6,3,497,309,497,11,19,1096,1790,349,747,10,8,58,38,58
2016-03-15T06:00:00Z,2016-03-15T07:00:00+0100,"BE_wind_offshore_generation_actual | BE_wind_onshore_generation_actual",39153,739,0.0189,44934,4052,0.0902,3390,556,0.164,41544,3496,0.0842,186,253,2253,3508,86,96,2167,3411,199,159,421,348,421,206,185,1348,1892,470,879,148,153,30,30,30
2016-03-15T07:00:00Z,2016-03-15T08:00:00+0100,,39153,2223,0.0568,44934,4354,0.0969,3390,621,0.1833,41544,3733,0.0898,514,641,2325,3493,78,100,2247,3393,747,492,345,388,345,476,534,1658,1996,544,1115,486,448,26,29,26
2016-03-15T08:00:00Z,2016-03-15T09:00:00+0100,,39153,3642,0.093,44934,4818,0.1072,3390,680,0.2005,41544,4138,0.0996,918,1148,2646,3484,113,106,2533,3377,1211,863,236,474,236,667,933,1912,2094,567,1345,846,668,24,31,24
2016-03-15T09:00:00Z,2016-03-15T10:00:00+0100,,39153,4856,0.124,44934,5347,0.119,3390,724,0.2136,41544,4623,0.1113,1409,1742,3068,3551,181,112,2887,3439,1466,1138,307,621,307,810,1322,1958,2212,542,1415,1172,762,14,33,14
2016-03-15T10:00:00Z,2016-03-15T11:00:00+0100,,39153,5196,0.1327,44934,6296,0.1402,3390,794,0.2341,41544,5503,0.1325,1641,2246,3415,3712,167,119,3248,3594,1340,1235,453,759,453,960,1670,2411,2410,626,1785,1254,759,17,36,17
2016-03-15T11:00:00Z,2016-03-15T12:00:00+0100,,39153,4734,0.1209,44934,6931,0.1542,3390,783,0.2309,41544,6148,0.148,1568,2474,3426,3874,138,133,3288,3741,980,1248,703,906,703,1258,2024,2782,2611,645,2137,928,668,20,42,20
2016-03-15T12:00:00Z,2016-03-15T13:00:00+0100,,39153,4194,0.1071,44934,7539,0.1678,3390,722,0.2129,41544,6817,0.1641,1369,2405,3592,3947,147,147,3446,3800,760,1153,930,1050,930,1496,2302,2991,2848,575,2416,570,547,26,48,26
2016-03-15T13:00:00Z,2016-03-15T14:00:00+0100,,39153,3706,0.0946,44934,7992,0.1778,3390,736,0.2171,41544,7256,0.1746,1156,2054,3497,3920,130,157,3367,3763,691,1028,1064,1190,1064,1515,2268,3380,3106,606,2773,344,441,52,62,52
2016-03-15T14:00:00Z,2016-03-15T15:00:00+0100,,39153,3108,0.0794,44934,8554,0.1904,3390,856,0.2527,41544,7697,0.1852,810,1422,3434,3825,125,164,3309,3662,684,925,1063,1275,1063,1338,1768,3997,3308,732,3266,275,343,59,90,59
2016-03-15T15:00:00Z,2016-03-15T16:00:00+0100,,39153,2052,0.0524,44934,9103,0.2026,3390,928,0.2736,41544,8176,0.1968,434,731,3316,3662,124,166,3192,3497,583,724,1196,1273,1196,853,1073,4485,3443,803,3682,182,218,106,112,106
2016-03-15T16:00:00Z,2016-03-15T17:00:00+0100,,39153,701,0.0179,44934,9339,0.2079,3390,1045,0.3083,41544,8294,0.1996,116,194,3233,3470,131,158,3102,3312,243,340,1177,1230,1177,286,368,4728,3533,914,3813,56,81,202,122,202
2016-03-15T17:00:00Z,2016-03-15T18:00:00+0100,,39153,45,0.0012,44934,8903,0.1981,3390,920,0.2714,41544,7983,0.1921,5,4,2997,3354,122,155,2875,3198,21,28,1075,1225,1075,15,26,4625,3634,798,3827,4,6,206,141,206
2016-03-15T18:00:00Z,2016-03-15T19:00:00+0100,,39153,0,0,44934,9604,0.2138,3390,920,0.2716,41544,8684,0.209,0,0,3056,3296,110,138,2945,3158,0,0,1218,1114,1218,0,0,5120,3762,810,4310,0,0,210,170,210
2016-03-15T19:00:00Z,2016-03-15T20:00:00+0100,,39153,0,0,44934,9827,0.2187,3390,1134,0.3344,41544,8694,0.2092,0,0,2757,3162,110,133,2647,3028,0,0,1528,1006,1528,0,0,5298,3904,1024,4274,0,0,244,206,244
2016-03-15T20:00:00Z,2016-03-15T21:00:00+0100,,39153,0,0,44934,8370,0.1863,3390,1283,0.3786,41544,7086,0.1706,0,0,2785,3036,121,138,2664,2898,0,0,0,959,0,0,0,5363,4012,1162,4200,0,0,222,253,222
2016-03-15T21:00:00Z,2016-03-15T22:00:00+0100,,39153,0,0,44934,8423,0.1874,3390,1361,0.4015,41544,7062,0.17,0,0,2817,2919,98,138,2719,2781,0,0,0,978,0,0,0,5398,3974,1263,4134,0,0,209,289,209
2016-03-15T22:00:00Z,2016-03-15T23:00:00+0100,,39153,0,0,44934,7740,0.1722,3390,1040,0.3066,41544,6700,0.1613,0,0,2746,2751,99,125,2647,2626,0,0,0,1046,0,0,0,4767,3803,940,3827,0,0,226,300,226
2016-03-15T23:00:00Z,2016-03-16T00:00:00+0100,BE_wind_offshore_generation_actual,39155,0,0,44943,9416,0.2095,3390,863,0.2545,41553,8554,0.2058,0,0,2680,2799,78,76,2603,2723,0,0,2001,1381,2001,0,0,4466,3866,785,3681,0,0,268,315,268
2016-03-16T00:00:00Z,2016-03-16T01:00:00+0100,,39155,0,0,44943,9762,0.2172,3390,931,0.2746,41553,8830,0.2125,0,0,2791,2728,38,58,2753,2671,0,0,2142,1405,2142,0,0,4525,3657,893,3632,0,0,304,354,304
2016-03-16T01:00:00Z,2016-03-16T02:00:00+0100,,39155,0,0,44943,10052,0.2236,3390,988,0.2916,41553,9064,0.2181,0,0,2962,2738,20,43,2942,2695,0,0,2220,1404,2220,0,0,4538,3514,968,3569,0,0,333,392,333
2016-03-16T02:00:00Z,2016-03-16T03:00:00+0100,,39155,0,0,44943,10419,0.2318,3390,938,0.2768,41553,9481,0.2282,0,0,3039,2740,12,34,3027,2706,0,0,2336,1435,2336,0,0,4659,3420,926,3732,0,0,386,422,386
2016-03-16T03:00:00Z,2016-03-16T04:00:00+0100,,39155,0,0,44943,10965,0.244,3390,934,0.2755,41553,10030,0.2414,0,0,3321,2755,11,28,3310,2727,0,0,2429,1519,2429,0,0,4827,3392,924,3903,0,0,388,440,388
2016-03-16T04:00:00Z,2016-03-16T05:00:00+0100,,39155,0,0,44943,11439,0.2545,3390,847,0.2498,41553,10592,0.2549,0,0,3518,2776,16,24,3502,2752,0,0,2583,1635,2583,0,0,4923,3391,830,4093,0,0,414,467,414
2016-03-16T05:00:00Z,2016-03-16T06:00:00+0100,,39155,100,0.0026,44943,11814,0.2629,3390,760,0.2241,41553,11055,0.266,52,55,3649,2766,11,20,3638,2747,13,5,2735,1905,2735,18,74,4953,3392,749,4204,16,14,478,514,478
2016-03-16T06:00:00Z,2016-03-16T07:00:00+0100,,39155,1704,0.0435,44943,11715,0.2607,3390,674,0.1988,41553,11041,0.2657,658,589,3659,2703,4,16,3655,2687,413,291,2909,2152,2909,408,827,4650,3333,670,3980,225,250,497,580,497
2016-03-16T07:00:00Z,2016-03-16T08:00:00+0100,,39155,4996,0.1276,44943,11016,0.2451,3390,560,0.1653,41553,10456,0.2516,1961,1504,3373,2579,1,13,3372,2565,1083,994,3096,2554,3096,1350,2260,4020,3232,559,3460,602,735,526,640,526
2016-03-16T08:00:00Z,2016-03-16T09:00:00+0100,,39155,9090,0.2322,44943,11622,0.2586,3390,500,0.1474,41553,11122,0.2676,3476,2606,3453,2534,0,12,3453,2521,2107,1891,3581,2965,3581,2550,3744,4022,3232,500,3522,957,1276,566,679,566
2016-03-16T09:00:00Z,2016-03-16T10:00:00+0100,,39155,12394,0.3166,44943,13054,0.2904,3390,394,0.1162,41553,12660,0.3047,4637,3672,3764,2604,0,8,3764,2595,2712,2676,3974,3206,3974,3725,4884,4716,3265,394,4323,1321,1726,600,697,600
2016-03-16T10:00:00Z,2016-03-16T11:00:00+0100,,39155,13968,0.3567,44943,14557,0.3239,3390,312,0.0921,41553,14245,0.3428,4972,4381,4424,2733,0,4,4424,2729,2884,3134,4256,3420,4256,4602,5593,5260,3374,312,4947,1511,2042,617,702,617
2016-03-16T11:00:00Z,2016-03-16T12:00:00+0100,,39155,15197,0.3881,44943,14330,0.3188,3390,248,0.073,41553,14082,0.3389,5204,4595,4070,2832,0,2,4070,2831,2947,3307,4415,3513,4415,5347,5979,5221,3474,248,4973,1700,2260,624,706,624
2016-03-16T12:00:00Z,2016-03-16T13:00:00+0100,,39155,15689,0.4007,44943,13628,0.3032,3390,266,0.0786,41553,13361,0.3216,5070,4332,3326,2764,0,1,3326,2763,3004,3260,4631,3600,4631,5568,5986,5056,3555,266,4790,2047,2324,615,702,615
2016-03-16T13:00:00Z,2016-03-16T14:00:00+0100,,39155,14696,0.3753,44943,12985,0.2889,3390,257,0.0757,41553,12728,0.3063,4294,3661,2838,2585,0,1,2838,2584,3084,3024,4542,3695,4542,5136,5363,5007,3566,256,4750,2181,2163,598,685,598
2016-03-16T14:00:00Z,2016-03-16T15:00:00+0100,,39155,11434,0.292,44943,12539,0.279,3390,254,0.075,41553,12285,0.2957,2970,2561,2464,2401,1,1,2464,2400,2558,2495,4540,3790,4540,4050,4052,4946,3550,254,4692,1854,1680,588,664,588
2016-03-16T15:00:00Z,2016-03-16T16:00:00+0100,,39155,6761,0.1727,44943,11653,0.2593,3390,287,0.0847,41553,11366,0.2735,1488,1281,2234,2245,0,0,2234,2245,1648,1678,4328,3649,4328,2452,2294,4515,3420,287,4228,1173,979,574,635,574
2016-03-16T16:00:00Z,2016-03-16T17:00:00+0100,,39155,2237,0.0572,44943,10133,0.2254,3390,350,0.1033,41553,9782,0.2354,406,318,1886,2108,0,1,1886,2107,621,654,3738,3314,3738,791,718,3954,3163,350,3604,419,330,555,607,555
2016-03-16T17:00:00Z,2016-03-16T18:00:00+0100,,39155,100,0.0026,44943,9019,0.2007,3390,370,0.1093,41553,8649,0.2081,16,7,1871,2128,0,1,1871,2127,42,50,3090,3032,3090,35,52,3557,2942,370,3186,7,24,501,576,501
2016-03-16T18:00:00Z,2016-03-16T19:00:00+0100,,39155,0,0,44943,9344,0.2079,3390,348,0.1028,41553,8995,0.2164,0,0,2294,2201,0,1,2294,2200,0,0,2990,2831,2990,0,0,3547,2907,348,3198,0,0,512,532,512
